#EventID|Time|Latitude|Longitude|Depth/km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
579065|1983-04-17T23:16:35.391|22.0317|94.2717|94.6|ISC|ISC|ISC|1281848|MW|5.04|GCMT|Myanmar|earthquake
575188|1983-05-01T00:19:34.091|25.1897|92.1740|44.0|ISC|ISC|ISC|1272973|mb|4.30|ISC|India-Bangladesh border region|earthquake
575746|1983-05-07T10:24:09.523|23.0960|94.9995|10.0|ISC|ISC|ISC|1274257|mb|4.87|ISC|Myanmar-India border region|earthquake
574885|1983-06-26T02:31:18.761|23.1084|93.7094|58.0|ISC|ISC|ISC|1272326|mb|4.74|ISC|Myanmar-India border region|earthquake
572668|1983-07-23T07:28:34.663|25.4728|91.3041|34.0|ISC|ISC|ISC|1267256|mb|4.79|ISC|India-Bangladesh border region|earthquake
570615|1983-08-21T08:31:15.808|22.7172|94.4211|115.6|ISC|ISC|ISC|1262435|mb|4.66|ISC|Myanmar|earthquake
570744|1983-08-23T12:12:18.786|24.5689|95.1152|125.7|ISC|ISC|ISC|1262758|MW|5.15|GCMT|Myanmar|earthquake
571147|1983-08-30T10:39:28.737|24.9886|94.6777|62.7|ISC|ISC|ISC|1263668|MW|5.68|GCMT|Myanmar-India border region|earthquake
566888|1983-10-21T08:44:48.320|22.0255|94.3352|93.4|ISC|ISC|ISC|1253643|MW|5.22|GCMT|Myanmar|earthquake
566939|1983-10-21T23:32:25.676|24.8084|94.3025|70.9|ISC|ISC|ISC|1253756|mb|4.62|ISC|Myanmar-India border region|earthquake
560564|1984-01-07T03:34:42.655|22.1356|94.2603|150.0|ISC|ISC|ISC|1239298|mb|4.70|ISC|Myanmar|earthquake
561416|1984-01-20T07:53:54.349|23.9542|94.3156|96.0|ISC|ISC|ISC|1241258|mb|4.42|ISC|Myanmar-India border region|earthquake
558557|1984-02-05T10:03:44.752|22.7366|94.1985|10.0|ISC|ISC|ISC|1234692|mb|4.93|ISC|Myanmar|earthquake
559456|1984-02-19T09:29:47.843|24.7996|94.7485|10.0|ISC|ISC|ISC|1236820|mb|4.88|ISC|Myanmar-India border region|earthquake
556579|1984-03-05T21:26:43.450|24.5522|94.6004|61.2|ISC|ISC|ISC|1230031|MW|5.43|GCMT|Myanmar-India border region|earthquake
557543|1984-03-21T23:06:26.139|26.4998|93.4106|26.1|ISC|ISC|ISC|1232350|mb|5.01|ISC|Northeastern India|earthquake
555854|1984-04-25T14:58:43.066|26.0233|95.6351|112.1|ISC|ISC|ISC|1228363|mb|5.12|ISC|Myanmar-India border region|earthquake
552357|1984-05-06T15:19:14.334|24.2279|93.5400|47.1|ISC|ISC|ISC|1220104|MW|5.98|GCMT|Myanmar-India border region|earthquake
552400|1984-05-07T09:17:53.945|24.8450|94.5411|72.0|ISC|ISC|ISC|1220195|mb|4.59|ISC|Myanmar-India border region|earthquake
552565|1984-05-09T04:11:05.415|20.3153|94.2325|71.2|ISC|ISC|ISC|1220573|mb|5.02|ISC|Myanmar|earthquake
553206|1984-05-16T18:29:24.883|24.6871|94.8178|112.0|ISC|ISC|ISC|1222112|mb|4.46|ISC|Myanmar-India border region|earthquake
553494|1984-05-21T09:59:09.580|23.7706|91.6081|32.3|ISC|ISC|ISC|1222801|MS|4.53|ISC|India-Bangladesh border region|earthquake
550595|1984-06-09T23:07:47.484|27.0376|92.4485|32.5|ISC|ISC|ISC|1215882|mb|4.82|ISC|Eastern Xizang-India border region|earthquake
545884|1984-08-05T01:07:40.488|23.4444|94.2053|73.0|ISC|ISC|ISC|1205242|mb|5.09|ISC|Myanmar-India border region|earthquake
544294|1984-09-16T01:26:03.797|24.6371|93.5514|55.0|ISC|ISC|ISC|1201723|mb|4.68|ISC|Myanmar-India border region|earthquake
544919|1984-09-22T09:10:31.747|26.5559|92.1373|31.5|ISC|ISC|ISC|1203085|MS|4.52|ISC|Northeastern India|earthquake
545600|1984-09-30T21:35:25.530|25.4211|91.4635|28.7|ISC|ISC|ISC|1204605|mb|4.98|ISC|India-Bangladesh border region|earthquake
540558|1984-10-03T21:46:00.013|25.3337|93.4036|35.0|ISC|ISC|ISC|1193443|mb|4.65|ISC|Northeastern India|earthquake
538155|1984-11-01T21:10:09.677|22.2795|94.5640|104.2|ISC|ISC|ISC|1187927|mb|4.43|ISC|Myanmar|earthquake
539007|1984-11-13T01:41:54.448|24.1837|93.9343|10.0|ISC|ISC|ISC|1189876|mb|4.64|ISC|Myanmar-India border region|earthquake
539152|1984-11-15T04:19:08.315|21.9541|95.0460|35.0|ISC|ISC|ISC|1190201|MS|5.86|ISC|Myanmar|earthquake
539220|1984-11-15T21:08:59.132|26.9166|92.5410|10.0|ISC|ISC|ISC|1190361|mb|4.83|ISC|Northeastern India|earthquake
540157|1984-11-28T19:34:56.563|24.5491|94.9838|10.0|ISC|ISC|ISC|1192558|mb|4.85|ISC|Myanmar-India border region|earthquake
536210|1984-12-08T23:47:03.440|24.4015|94.7685|112.0|ISC|ISC|ISC|1183391|mb|4.32|ISC|Myanmar-India border region|earthquake
537447|1984-12-26T21:35:44.402|21.1261|93.0324|35.0|ISC|ISC|ISC|1186373|mb|4.34|ISC|Myanmar|earthquake
537963|1984-12-30T23:33:36.863|24.6909|92.9160|3.1|ISC|ISC|ISC|1187501|MW|6.02|GCMT|India-Bangladesh border region|earthquake
533853|1985-01-07T16:13:07.131|27.1018|91.9784|14.9|ISC|ISC|ISC|1178020|MS|4.85|ISC|Bhutan|earthquake
534282|1985-01-11T20:39:28.839|27.0753|91.7683|23.0|ISC|ISC|ISC|1178977|mb|4.85|ISC|Bhutan|earthquake
535008|1985-01-21T12:57:19.295|24.8384|94.1991|100.0|ISC|ISC|ISC|1180663|mb|4.80|ISC|Myanmar-India border region|earthquake
535293|1985-01-25T20:58:19.975|23.4773|94.3618|99.0|ISC|ISC|ISC|1181282|mb|5.00|ISC|Myanmar-India border region|earthquake
531584|1985-02-03T02:40:13.136|25.3611|94.4537|35.0|ISC|ISC|ISC|1172695|mb|4.70|ISC|Myanmar-India border region|earthquake
532410|1985-02-17T00:24:25.941|25.5873|95.2184|92.3|ISC|ISC|ISC|1174660|mb|4.93|ISC|Myanmar-India border region|earthquake
529232|1985-03-05T10:10:59.217|27.6813|93.9981|35.0|ISC|ISC|ISC|1167846|mb|4.53|ISC|Northeastern India|earthquake
527735|1985-04-17T01:58:15.442|23.9084|95.9623|36.0|ISC|ISC|ISC|1164390|MS|4.48|ISC|Myanmar|earthquake
524608|1985-05-10T10:21:12.719|21.9352|94.1370|50.0|ISC|ISC|ISC|1157491|mb|4.54|ISC|Myanmar|earthquake
522924|1985-06-17T21:52:52.440|25.6804|90.1435|35.0|ISC|ISC|ISC|1153757|mb|4.69|ISC|India-Bangladesh border region|earthquake
512321|1985-10-02T16:33:50.823|27.0893|89.6968|35.0|ISC|ISC|ISC|1129808|mb|4.42|ISC|Bhutan|earthquake
513128|1985-10-12T05:50:15.027|24.8156|95.0627|104.0|ISC|ISC|ISC|1131567|mb|4.66|ISC|Myanmar|earthquake
513171|1985-10-12T18:22:37.315|27.0294|92.5726|6.5|ISC|ISC|ISC|1131663|MS|4.88|ISC|Eastern Xizang-India border region|earthquake
513180|1985-10-12T19:35:10.528|27.1563|92.5967|35.0|ISC|ISC|ISC|1131682|mb|4.67|ISC|Eastern Xizang-India border region|earthquake
514411|1985-10-25T19:59:04.749|27.1602|92.5317|35.0|ISC|ISC|ISC|1134219|mb|4.69|ISC|Eastern Xizang-India border region|earthquake
514862|1985-10-31T15:26:11.817|27.0256|92.5590|35.0|ISC|ISC|ISC|1135229|MS|4.47|ISC|Eastern Xizang-India border region|earthquake
510073|1985-11-03T03:57:54.173|23.6018|91.4951|14.1|ISC|ISC|ISC|1124542|mb|4.94|ISC|India-Bangladesh border region|earthquake
510375|1985-11-08T01:00:39.571|22.6965|93.9617|58.0|ISC|ISC|ISC|1125184|mb|4.58|ISC|Myanmar-India border region|earthquake
511853|1985-11-26T17:19:14.797|25.1616|94.6518|10.0|ISC|ISC|ISC|1128683|mb|4.64|ISC|Myanmar-India border region|earthquake
509104|1985-12-22T21:35:14.782|24.2342|93.2168|41.9|ISC|ISC|ISC|1122344|mb|4.83|ISC|Myanmar-India border region|earthquake
509515|1985-12-26T18:04:29.634|27.0435|92.0243|23.0|ISC|ISC|ISC|1123269|mb|4.91|ISC|Eastern Xizang-India border region|earthquake
504817|1986-01-02T09:32:16.240|22.7499|92.7281|35.0|ISC|ISC|ISC|1112918|mb|4.90|ISC|India-Bangladesh border region|earthquake
505203|1986-01-07T20:19:58.742|27.2881|88.3485|22.0|ISC|ISC|ISC|1113784|mb|4.93|ISC|Sikkim|earthquake
506127|1986-01-17T05:31:31.722|23.1431|94.5405|50.0|ISC|ISC|ISC|1115752|mb|4.80|ISC|Myanmar-India border region|earthquake
506243|1986-01-18T07:44:49.788|21.1671|95.6012|13.2|ISC|ISC|ISC|1116011|MS|4.48|ISC|Myanmar|earthquake
506964|1986-01-27T08:35:11.017|22.9257|95.7824|32.0|ISC|ISC|ISC|1117519|mb|4.88|ISC|Myanmar|earthquake
503081|1986-02-08T00:28:54.846|23.9700|92.9876|25.1|ISC|ISC|ISC|1108989|MW|5.38|GCMT|India-Bangladesh border region|earthquake
503141|1986-02-08T22:00:56.674|21.9985|93.6648|50.0|ISC|ISC|ISC|1109119|mb|4.48|ISC|Myanmar|earthquake
503531|1986-02-13T13:09:41.844|21.4789|94.2997|97.0|ISC|ISC|ISC|1109982|mb|4.79|ISC|Myanmar|earthquake
504044|1986-02-19T17:34:25.971|25.1365|91.1807|13.8|ISC|ISC|ISC|1111155|MW|5.29|GCMT|India-Bangladesh border region|earthquake
498431|1986-04-17T13:15:58.799|24.3700|94.6534|90.1|ISC|ISC|ISC|1098756|mb|5.16|ISC|Myanmar-India border region|earthquake
498546|1986-04-18T22:26:08.300|21.2300|95.6100|10.0|BKK|ISC|ISC|1099003|MS|4.30|BKK|Myanmar|earthquake
498623|1986-04-20T00:03:12.761|25.1708|95.1312|147.0|ISC|ISC|ISC|1099161|mb|4.44|ISC|Myanmar-India border region|earthquake
499023|1986-04-26T00:25:59.747|22.8230|94.4506|105.4|ISC|ISC|ISC|1100034|MW|5.05|GCMT|Myanmar|earthquake
495233|1986-05-09T23:02:27.864|21.6234|94.3395|95.2|ISC|ISC|ISC|1091638|mb|4.96|ISC|Myanmar|earthquake
490841|1986-07-16T06:37:50.923|27.5297|91.4004|35.0|ISC|ISC|ISC|1081158|mb|4.50|ISC|Bhutan|earthquake
491501|1986-07-23T05:18:41.803|26.7746|95.4601|72.0|ISC|ISC|ISC|1082664|mb|3.91|ISC|Myanmar-India border region|earthquake
491776|1986-07-26T20:24:54.419|23.7602|94.2301|73.0|ISC|ISC|ISC|1083313|MW|5.43|GCMT|Myanmar-India border region|earthquake
488767|1986-08-16T22:36:52.367|22.7048|94.0777|88.0|ISC|ISC|ISC|1076486|mb|4.52|ISC|Myanmar|earthquake
488769|1986-08-16T22:44:51.433|22.7193|94.1354|88.0|ISC|ISC|ISC|1076493|mb|4.70|ISC|Myanmar|earthquake
486153|1986-09-10T07:50:27.129|25.3940|92.0338|41.7|ISC|ISC|ISC|1070678|MS|4.35|ISC|India-Bangladesh border region|earthquake
487601|1986-09-30T00:01:58.541|23.5258|93.9592|73.0|ISC|ISC|ISC|1073873|mb|4.48|ISC|Myanmar-India border region|earthquake
484014|1986-10-14T14:03:04.364|25.0587|91.8433|44.0|ISC|ISC|ISC|1065909|mb|4.73|ISC|India-Bangladesh border region|earthquake
481872|1986-11-22T13:07:04.604|25.1921|94.5812|50.0|ISC|ISC|ISC|1061417|mb|4.63|ISC|Myanmar-India border region|earthquake
479573|1986-12-31T15:49:54.479|26.4085|92.7320|43.0|ISC|ISC|ISC|1056302|mb|4.97|ISC|Northeastern India|earthquake
477229|1987-01-24T10:34:26.671|27.5917|92.6088|18.0|ISC|ISC|ISC|1050965|MS|4.51|ISC|Eastern Xizang-India border region|earthquake
473955|1987-02-07T04:39:39.907|23.7199|94.7017|83.0|ISC|ISC|ISC|1043676|mb|4.73|ISC|Myanmar-India border region|earthquake
474517|1987-02-13T19:20:18.425|23.0508|94.0659|58.0|ISC|ISC|ISC|1044938|mb|4.60|ISC|Myanmar-India border region|earthquake
474674|1987-02-15T19:26:30.915|24.3585|94.6729|113.0|ISC|ISC|ISC|1045298|mb|4.87|ISC|Myanmar-India border region|earthquake
468371|1987-04-03T05:47:57.750|24.6940|95.1201|104.0|ISC|ISC|ISC|1031270|mb|4.96|ISC|Myanmar|earthquake
470196|1987-04-29T05:15:35.641|24.1286|94.4919|104.2|ISC|ISC|ISC|1035447|mb|5.01|ISC|Myanmar-India border region|earthquake
467270|1987-05-18T01:53:53.154|25.2727|94.2182|53.9|ISC|ISC|ISC|1028792|MW|6.23|GCMT|Myanmar-India border region|earthquake
467759|1987-05-25T16:04:47.377|23.4488|94.0056|73.0|ISC|ISC|ISC|1029887|mb|3.90|ISC|Myanmar-India border region|earthquake
468122|1987-05-30T15:21:42.005|22.7909|94.4731|106.0|ISC|ISC|ISC|1030692|mb|4.50|ISC|Myanmar|earthquake
463986|1987-06-10T03:15:41.732|23.6216|94.2454|10.0|ISC|ISC|ISC|1021723|mb|4.76|ISC|Myanmar-India border region|earthquake
464107|1987-06-11T17:29:25.046|26.0138|93.4980|33.0|ISC|ISC|ISC|1021983|mb|4.42|ISC|Northeastern India|earthquake
464297|1987-06-14T07:19:15.729|21.1538|94.6313|91.0|ISC|ISC|ISC|1022408|mb|4.54|ISC|Myanmar|earthquake
462186|1987-07-16T02:19:17.864|23.6598|92.5005|35.0|ISC|ISC|ISC|1017819|mb|4.45|ISC|India-Bangladesh border region|earthquake
462248|1987-07-16T23:55:26.436|21.2275|92.4960|35.0|ISC|ISC|ISC|1017957|mb|4.35|ISC|Myanmar-Bangladesh border region|earthquake
462329|1987-07-17T21:12:35.596|27.7378|92.6479|35.0|ISC|ISC|ISC|1018130|mb|4.72|ISC|Eastern Xizang-India border region|earthquake
462477|1987-07-19T22:49:11.671|24.9760|95.0537|104.0|ISC|ISC|ISC|1018440|mb|4.87|ISC|Myanmar|earthquake
459176|1987-08-06T17:48:43.762|23.5683|94.3226|99.0|ISC|ISC|ISC|1011141|mb|4.70|ISC|Myanmar-India border region|earthquake
460517|1987-08-24T09:24:40.894|23.1048|94.4359|85.9|ISC|ISC|ISC|1014041|MW|5.26|GCMT|Myanmar-India border region|earthquake
456791|1987-09-03T00:52:56.991|21.2785|93.7716|50.9|ISC|ISC|ISC|1005715|mb|4.83|ISC|Myanmar|earthquake
457065|1987-09-06T23:38:55.071|26.6058|93.3320|54.9|ISC|ISC|ISC|1006378|MS|4.35|ISC|Northeastern India|earthquake
457268|1987-09-09T12:45:49.432|24.7731|95.1766|111.4|ISC|ISC|ISC|1006839|mb|4.75|ISC|Myanmar|earthquake
457553|1987-09-13T21:04:51.288|27.2816|92.7830|17.0|ISC|ISC|ISC|1007516|mb|4.43|ISC|Eastern Xizang-India border region|earthquake
458273|1987-09-23T22:10:14.675|22.4657|95.8478|10.0|ISC|ISC|ISC|1009122|mb|4.11|ISC|Myanmar|earthquake
458576|1987-09-28T13:01:13.718|23.6372|94.7799|124.0|ISC|ISC|ISC|1009819|mb|4.62|ISC|Myanmar-India border region|earthquake
455450|1987-10-15T16:22:48.398|27.3060|92.7296|17.0|ISC|ISC|ISC|1002814|mb|4.82|ISC|Eastern Xizang-India border region|earthquake
452998|1987-11-15T15:13:23.159|26.4641|93.1698|35.0|ISC|ISC|ISC|997530|mb|4.08|ISC|Northeastern India|earthquake
454141|1987-11-28T20:25:59.982|25.4443|95.5647|35.0|ISC|ISC|ISC|999977|mb|4.20|ISC|Myanmar-India border region|earthquake
454146|1987-11-28T22:17:17.686|20.0055|94.6876|74.0|ISC|ISC|ISC|999988|mb|4.70|ISC|Myanmar|earthquake
449524|1987-12-01T08:50:41.455|26.3324|93.1777|43.0|ISC|ISC|ISC|989972|mb|4.85|ISC|Northeastern India|earthquake
444985|1988-02-06T14:50:46.989|24.7048|91.6034|30.6|ISC|ISC|ISC|979929|MW|5.82|GCMT|India-Bangladesh border region|earthquake
445603|1988-02-15T02:19:34.689|21.4836|93.8551|56.0|ISC|ISC|ISC|981324|mb|4.70|ISC|Myanmar|earthquake
445758|1988-02-17T06:30:11.561|27.0867|92.0880|23.0|ISC|ISC|ISC|981687|mb|4.85|ISC|Eastern Xizang-India border region|earthquake
446368|1988-02-24T14:07:30.047|23.2838|93.9860|73.0|ISC|ISC|ISC|983072|mb|4.89|ISC|Myanmar-India border region|earthquake
446656|1988-02-28T05:55:52.226|24.6997|91.5355|35.0|ISC|ISC|ISC|983721|mb|4.50|ISC|India-Bangladesh border region|earthquake
442395|1988-03-06T04:43:19.053|26.0361|95.3751|95.0|ISC|ISC|ISC|974098|mb|4.22|ISC|Myanmar-India border region|earthquake
440973|1988-04-18T05:18:38.428|25.0313|93.8463|55.0|ISC|ISC|ISC|970834|mb|4.38|ISC|Northeastern India|earthquake
437619|1988-05-12T02:44:59.100|22.6100|93.2590|33.0|NEIC|ISC|ISC|963460|mb|4.00|NEIC|Myanmar-India border region|earthquake
438959|1988-05-26T16:30:04.174|27.2626|88.5709|22.0|ISC|ISC|ISC|966407|mb|4.81|ISC|Sikkim|earthquake
436492|1988-06-28T02:30:19.854|20.0736|94.8765|97.0|ISC|ISC|ISC|960919|mb|4.59|ISC|Myanmar|earthquake
436553|1988-06-28T20:52:57.246|24.8319|94.9117|112.0|ISC|ISC|ISC|961050|mb|4.61|ISC|Myanmar-India border region|earthquake
430583|1988-07-03T08:19:19.771|22.0247|94.1985|82.5|ISC|ISC|ISC|948236|MW|5.03|GCMT|Myanmar|earthquake
431080|1988-07-10T03:31:31.807|25.0714|95.3726|123.3|ISC|ISC|ISC|949363|mb|5.01|ISC|Myanmar-India border region|earthquake
431160|1988-07-11T05:53:44.812|22.4807|94.3163|35.0|ISC|ISC|ISC|949528|mb|4.46|ISC|Myanmar|earthquake
431802|1988-07-19T06:55:35.337|23.3564|94.4291|99.0|ISC|ISC|ISC|951007|mb|4.36|ISC|Myanmar-India border region|earthquake
426848|1988-08-01T15:22:29.024|20.9397|94.9136|120.0|ISC|ISC|ISC|940334|mb|4.31|ISC|Myanmar|earthquake
428070|1988-08-06T00:36:26.908|25.0641|95.1692|98.1|ISC|ISC|ISC|942702|MW|7.23|GCMT|Myanmar-India border region|earthquake
428111|1988-08-06T06:21:43.932|25.2954|94.8945|94.0|ISC|ISC|ISC|942778|mb|4.45|ISC|Myanmar-India border region|earthquake
428360|1988-08-07T23:23:14.027|25.2213|94.9402|104.0|ISC|ISC|ISC|943278|mb|4.28|ISC|Myanmar-India border region|earthquake
428421|1988-08-08T11:55:00.561|24.8744|95.0000|100.0|ISC|ISC|ISC|943409|mb|4.63|ISC|Myanmar|earthquake
428441|1988-08-08T16:14:24.692|25.4109|94.9085|95.1|ISC|ISC|ISC|943459|mb|4.73|ISC|Myanmar-India border region|earthquake
428917|1988-08-13T19:59:52.197|25.2567|95.1682|89.2|ISC|ISC|ISC|944595|MW|5.04|GCMT|Myanmar-India border region|earthquake
429634|1988-08-21T13:16:31.214|25.2627|95.0310|89.4|ISC|ISC|ISC|946129|MW|5.15|GCMT|Myanmar-India border region|earthquake
424658|1988-09-04T10:21:09.383|25.2003|95.0019|50.0|ISC|ISC|ISC|935414|mb|4.42|ISC|Myanmar-India border region|earthquake
425245|1988-09-12T03:46:02.772|20.8366|93.9286|39.9|ISC|ISC|ISC|936757|mb|4.73|ISC|Myanmar|earthquake
425618|1988-09-17T16:45:06.997|25.2366|94.9197|104.0|ISC|ISC|ISC|937611|mb|4.36|ISC|Myanmar-India border region|earthquake
426252|1988-09-27T19:10:11.231|27.1983|88.3239|24.2|ISC|ISC|ISC|939113|MS|4.48|ISC|Sikkim|earthquake
422317|1988-10-09T22:04:59.466|24.7177|94.6781|10.0|ISC|ISC|ISC|930409|mb|4.74|ISC|Myanmar-India border region|earthquake
423527|1988-10-23T11:43:10.391|20.2832|94.3951|61.0|ISC|ISC|ISC|933173|MW|5.08|GCMT|Myanmar|earthquake
421647|1988-11-30T03:09:44.590|24.1469|94.4347|96.0|ISC|ISC|ISC|928908|mb|4.77|ISC|Myanmar-India border region|earthquake
417232|1988-12-04T19:43:11.523|25.0943|94.9629|104.0|ISC|ISC|ISC|919039|mb|4.60|ISC|Myanmar-India border region|earthquake
417274|1988-12-05T06:17:40.144|20.9869|93.8837|52.0|ISC|ISC|ISC|919129|mb|4.49|ISC|Myanmar|earthquake
418521|1988-12-20T09:45:45.648|27.6609|91.1577|33.5|ISC|ISC|ISC|921859|MS|4.65|ISC|Bhutan|earthquake
419051|1988-12-27T18:15:54.478|23.2347|94.6030|123.3|ISC|ISC|ISC|923068|mb|5.13|ISC|Myanmar-India border region|earthquake
419210|1988-12-29T17:21:49.647|24.6570|93.3592|55.0|ISC|ISC|ISC|923426|mb|4.48|ISC|Myanmar-India border region|earthquake
419286|1988-12-30T10:49:39.338|22.5446|93.9845|88.0|ISC|ISC|ISC|923606|mb|4.51|ISC|Myanmar-India border region|earthquake
414270|1989-01-02T22:50:54.858|25.0424|95.0409|109.8|ISC|ISC|ISC|912311|mb|4.20|ISC|Myanmar-India border region|earthquake
414018|1989-02-28T00:26:42.122|27.0704|92.6119|34.6|ISC|ISC|ISC|911731|mb|4.78|ISC|Eastern Xizang-India border region|earthquake
409635|1989-03-08T20:02:08.009|26.9209|92.6963|54.7|ISC|ISC|ISC|901557|MS|4.17|ISC|Northeastern India|earthquake
406433|1989-04-03T19:39:32.776|25.1518|94.6245|58.7|ISC|ISC|ISC|893953|MW|5.56|GCMT|Myanmar-India border region|earthquake
407202|1989-04-13T07:25:37.622|24.4274|92.5055|28.6|ISC|ISC|ISC|895733|MW|5.42|GCMT|India-Bangladesh border region|earthquake
407503|1989-04-16T11:49:38.746|25.0042|95.8828|23.0|ISC|ISC|ISC|896458|MS|4.19|ISC|Myanmar-India border region|earthquake
408253|1989-04-24T18:11:43.428|24.4146|94.7686|99.0|ISC|ISC|ISC|898127|mb|4.84|ISC|Myanmar-India border region|earthquake
404932|1989-05-18T02:56:11.408|23.3737|94.6112|99.0|ISC|ISC|ISC|890513|mb|4.75|ISC|Myanmar-India border region|earthquake
401746|1989-06-11T13:42:45.260|26.3440|90.6871|35.0|ISC|ISC|ISC|883172|mb|4.58|ISC|Northeastern India|earthquake
401774|1989-06-12T00:04:12.113|21.8924|89.8280|14.4|ISC|ISC|ISC|883241|MW|5.78|GCMT|Bangladesh|earthquake
403150|1989-06-28T12:08:32.319|23.8763|94.3495|60.6|ISC|ISC|ISC|886318|mb|5.10|ISC|Myanmar-India border region|earthquake
396652|1989-07-02T07:55:18.346|24.4414|95.7019|35.0|ISC|ISC|ISC|872176|mb|4.73|ISC|Myanmar|earthquake
398894|1989-07-10T14:46:54.341|23.5374|94.2279|50.8|ISC|ISC|ISC|876832|MS|3.97|ISC|Myanmar-India border region|earthquake
399321|1989-07-15T00:09:16.573|22.8151|94.5449|97.4|ISC|ISC|ISC|877755|MW|5.54|GCMT|Myanmar|earthquake
400209|1989-07-25T00:31:49.806|27.4878|92.4045|18.0|ISC|ISC|ISC|879715|mb|4.52|ISC|Eastern Xizang-India border region|earthquake
400631|1989-07-30T13:17:25.400|24.4560|94.0330|33.0|NEIC|ISC|ISC|880660|mb|4.50|NEIC|Myanmar-India border region|earthquake
394653|1989-08-09T16:01:27.106|24.5191|94.4648|88.3|ISC|ISC|ISC|867491|mb|5.20|ISC|Myanmar-India border region|earthquake
392891|1989-09-19T17:07:43.747|26.7625|92.5661|35.0|ISC|ISC|ISC|863253|mb|4.69|ISC|Northeastern India|earthquake
393302|1989-09-24T10:55:21.641|20.7313|94.9168|127.1|ISC|ISC|ISC|864203|MW|5.32|GCMT|Myanmar|earthquake
389342|1989-10-12T14:37:42.800|24.3440|95.5220|33.0|NEIC|ISC|ISC|854920|mb|4.40|NEIC|Myanmar|earthquake
386663|1989-11-11T05:04:29.321|21.1627|94.4721|91.0|ISC|ISC|ISC|848816|mb|4.12|ISC|Myanmar|earthquake
382817|1989-12-02T19:44:27.815|21.2385|93.8526|45.6|ISC|ISC|ISC|839846|MW|5.30|GCMT|Myanmar|earthquake
382871|1989-12-03T10:58:20.158|21.2066|93.7000|45.0|ISC|ISC|ISC|839976|mb|4.77|ISC|Myanmar|earthquake
382959|1989-12-04T11:03:08.893|24.7370|95.2037|150.0|ISC|ISC|ISC|840168|mb|4.65|ISC|Myanmar|earthquake
383264|1989-12-08T00:04:26.979|21.2370|93.7540|43.5|ISC|ISC|ISC|840894|MW|5.41|GCMT|Myanmar|earthquake
383276|1989-12-08T02:47:52.939|21.0919|93.5061|45.0|ISC|ISC|ISC|840922|mb|4.25|ISC|Myanmar|earthquake
383375|1989-12-09T11:32:28.694|22.8495|94.4225|105.0|ISC|ISC|ISC|841153|mb|4.78|ISC|Myanmar|earthquake
385301|1989-12-29T15:51:07.688|24.7179|94.4771|82.0|ISC|ISC|ISC|845657|mb|4.50|ISC|Myanmar-India border region|earthquake
385438|1989-12-31T12:44:43.444|22.7246|94.4614|106.0|ISC|ISC|ISC|845977|mb|4.29|ISC|Myanmar|earthquake
380766|1990-01-09T18:51:30.287|24.7810|95.2952|112.7|ISC|ISC|ISC|835041|MW|6.26|GCMT|Myanmar|earthquake
380814|1990-01-10T06:11:06.135|22.4408|94.3789|106.0|ISC|ISC|ISC|835147|mb|4.88|ISC|Myanmar|earthquake
380817|1990-01-10T06:37:56.229|24.4384|94.5684|83.1|ISC|ISC|ISC|835158|mb|5.45|ISC|Myanmar-India border region|earthquake
380922|1990-01-11T11:14:44.761|25.0342|95.2173|142.0|ISC|ISC|ISC|835403|mb|4.85|ISC|Myanmar-India border region|earthquake
379479|1990-02-22T22:06:59.981|24.7806|93.1486|41.6|ISC|ISC|ISC|832156|mb|4.93|ISC|Myanmar-India border region|earthquake
379809|1990-02-26T06:20:15.661|23.1261|93.9571|90.0|ISC|ISC|ISC|832866|mb|4.19|ISC|Myanmar-India border region|earthquake
371868|1990-04-08T15:15:22.403|23.9337|94.2780|76.1|ISC|ISC|ISC|814853|mb|4.68|ISC|Myanmar-India border region|earthquake
373740|1990-04-26T01:14:48.858|24.0254|94.4142|86.9|ISC|ISC|ISC|819168|mb|4.63|ISC|Myanmar-India border region|earthquake
374189|1990-04-30T01:56:19.631|26.4967|95.2176|150.0|ISC|ISC|ISC|301170424|mb|4.82|ISC|Myanmar-India border region|earthquake
369253|1990-05-14T04:28:26.559|22.9704|92.7251|35.0|ISC|ISC|ISC|808652|mb|4.34|ISC|India-Bangladesh border region|earthquake
365191|1990-06-04T21:40:27.120|23.7010|94.4596|99.0|ISC|ISC|ISC|799369|mb|4.31|ISC|Myanmar-India border region|earthquake
366182|1990-06-14T15:28:22.233|25.0780|93.8619|55.0|ISC|ISC|ISC|801537|mb|4.49|ISC|Northeastern India|earthquake
362544|1990-07-13T03:24:06.822|23.7241|94.2811|99.0|ISC|ISC|ISC|792990|mb|4.24|ISC|Myanmar-India border region|earthquake
364664|1990-07-31T08:19:33.691|24.4945|95.7018|10.0|ISC|ISC|ISC|798234|mb|4.66|ISC|Myanmar|earthquake
358263|1990-08-02T19:08:56.338|22.6455|94.3354|106.0|ISC|ISC|ISC|783104|mb|4.84|ISC|Myanmar|earthquake
360987|1990-08-29T02:41:36.367|27.1382|92.6224|25.8|ISC|ISC|ISC|789462|MS|4.26|ISC|Eastern Xizang-India border region|earthquake
355275|1990-09-02T06:29:27.195|26.6154|92.6676|50.2|ISC|ISC|ISC|776450|mb|5.18|ISC|Northeastern India|earthquake
