canonical_id,origin_time_utc,latitude,longitude,depth_km,original_magnitude,original_magnitude_type,mw,mw_status,mw_conversion_method,mw_conversion_uncertainty,magnitude_uncertainty,origin_source_catalog,n_sources,source_catalogs,completeness_magnitude,above_completeness,cluster_id,is_mainshock,declustering_method
ev_000150,1981-11-21T01:52:20.970000+00:00,22.693,93.233,48.5,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000151,1981-12-09T10:52:57.480000+00:00,27.467,92.457,33.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000152,1981-12-11T11:22:05.820000+00:00,25.107,95.218,105.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000153,1982-01-03T11:37:40.540000+00:00,24.724,94.492,66.6,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000154,1982-01-11T20:52:59.750000+00:00,24.695,92.065,33.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000155,1982-01-21T08:18:47.680000+00:00,20.656,94.197,71.6,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000156,1982-01-24T11:35:39.530000+00:00,21.451,94.661,113.0,5.4,mb,5.62,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000157,1982-01-28T07:18:07.220000+00:00,25.174,90.664,33.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000158,1982-02-12T16:00:05.010000+00:00,21.905,94.732,116.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000159,1982-02-26T00:05:47.590000+00:00,25.567,90.749,63.9,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000160,1982-02-26T08:14:00.420000+00:00,26.199,92.174,33.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000161,1982-03-30T13:19:50.510000+00:00,23.588,95.532,34.8,5.0,mb,5.28,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000162,1982-04-03T07:55:54.130000+00:00,22.312,94.388,87.6,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000163,1982-04-05T02:19:44.590000+00:00,27.419,88.864,33.0,5.1,mb,5.365,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000164,1982-04-06T05:44:53.130000+00:00,24.25,94.413,96.3,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000165,1982-05-17T23:17:49.570000+00:00,25.456,95.045,65.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000166,1982-05-22T09:02:27.170000+00:00,24.096,94.082,77.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000167,1982-06-01T02:49:10.460000+00:00,24.667,94.769,71.3,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000168,1982-06-20T15:29:21.130000+00:00,26.497,90.206,33.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000169,1982-06-25T04:42:13.220000+00:00,22.656,93.599,33.0,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000170,1982-07-06T06:13:35.550000+00:00,25.91,90.315,33.0,5.1,mb,5.365,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000171,1982-08-18T18:01:08.360000+00:00,27.083,89.494,57.6,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000172,1982-08-21T04:26:22.870000+00:00,25.054,92.337,33.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000173,1982-08-31T10:42:45.310000+00:00,25.381,91.472,33.0,5.0,mb,5.28,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000174,1982-09-04T19:51:19.180000+00:00,22.993,95.75,33.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000175,1982-09-14T06:01:29.620000+00:00,25.918,95.327,99.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000176,1982-09-20T17:14:28.220000+00:00,22.918,95.97,33.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000177,1982-09-21T12:38:27.360000+00:00,25.147,91.397,33.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000178,1982-10-07T01:52:28.710000+00:00,23.419,94.416,92.3,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000179,1982-11-14T09:46:09.430000+00:00,21.998,94.526,97.7,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000180,1982-11-18T06:02:29.170000+00:00,26.107,91.563,33.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000181,1982-11-26T13:26:29.280000+00:00,27.761,94.919,33.0,5.1,mb,5.365,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000182,1982-11-29T04:11:37.500000+00:00,22.771,94.559,33.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000183,1982-12-11T20:55:33.650000+00:00,24.554,94.567,77.0,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000184,1982-12-30T08:37:14.390000+00:00,26.159,91.641,40.6,5.0,mb,5.28,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000185,1982-12-30T12:29:26.070000+00:00,26.321,92.05,33.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000186,1983-01-03T11:28:14.060000+00:00,24.232,94.432,75.9,5.1,mb,5.365,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000187,1983-01-13T23:00:11.690000+00:00,22.857,93.067,150.9,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000188,1983-01-19T12:09:29.880000+00:00,25.637,91.288,10.0,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000189,1983-01-29T17:52:13.310000+00:00,23.748,94.069,81.3,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000190,1983-01-31T03:26:04.190000+00:00,24.567,94.889,74.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000191,1983-02-02T20:44:05.500000+00:00,26.894,92.893,33.0,5.2,mb,5.45,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000192,1983-03-05T16:41:40.340000+00:00,22.877,93.989,33.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000193,1983-04-01T04:24:08.270000+00:00,21.912,93.675,92.3,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000194,1983-04-13T21:07:20.660000+00:00,22.833,94.399,108.6,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000195,1983-04-17T23:16:34.560000+00:00,22.053,94.34,100.0,5.1,mb,5.365,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000196,1983-06-16T10:50:46.240000+00:00,26.02,95.737,113.1,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000197,1983-06-26T02:31:18.720000+00:00,23.036,93.848,76.3,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000198,1983-08-21T08:31:14.990000+00:00,22.655,94.311,114.8,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000199,1983-08-23T12:12:17.010000+00:00,24.554,95.128,125.2,5.1,mb,5.365,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000200,1983-08-30T10:39:27.360000+00:00,25.092,94.711,62.8,5.6,mb,5.79,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000201,1983-09-18T17:27:41.170000+00:00,23.086,94.831,57.6,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000202,1983-09-22T23:51:55.850000+00:00,20.503,92.995,33.0,5.1,mb,5.365,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000203,1983-09-23T20:18:01.810000+00:00,25.478,95.709,33.0,5.2,mb,5.45,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000204,1983-10-21T08:44:46.650000+00:00,22.042,94.375,89.5,5.3,mb,5.535,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000205,1983-10-21T23:32:23.660000+00:00,24.906,94.459,61.1,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000206,1984-01-20T07:53:52.170000+00:00,23.946,94.509,93.1,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000207,1984-02-19T09:29:48.540000+00:00,24.785,94.745,42.5,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000208,1984-02-28T23:50:32.250000+00:00,22.349,94.41,33.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000209,1984-03-05T21:26:42.520000+00:00,24.543,94.661,68.9,5.5,mw,5.5,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_000210,1984-03-21T23:06:25.330000+00:00,26.573,93.369,33.0,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000211,1984-04-25T14:58:41.270000+00:00,26.068,95.683,107.5,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000212,1984-05-06T15:19:11.420000+00:00,24.257,93.545,33.0,6.0,mw,6.0,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_000213,1984-05-07T09:17:53.280000+00:00,24.851,94.522,76.8,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000214,1984-05-09T04:11:04.610000+00:00,20.26,94.393,78.5,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000215,1984-05-16T18:29:23.260000+00:00,24.543,94.966,113.9,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000216,1984-05-21T09:59:07.700000+00:00,23.721,91.588,33.0,5.3,mb,5.535,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000217,1984-06-09T23:07:46.050000+00:00,27.041,92.429,33.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000218,1984-08-05T01:07:39.240000+00:00,23.466,94.304,81.8,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000219,1984-09-16T01:26:01.190000+00:00,24.721,93.597,40.9,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000220,1984-09-22T09:10:30.160000+00:00,26.524,92.188,33.0,5.2,mb,5.45,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000221,1984-09-30T21:35:23.760000+00:00,25.363,91.468,33.0,5.1,mb,5.365,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000222,1984-10-03T21:45:58.030000+00:00,25.382,93.445,33.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000223,1984-10-18T19:47:30.110000+00:00,23.994,94.522,123.6,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000224,1984-11-01T21:10:09.100000+00:00,22.235,94.644,113.1,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000225,1984-11-13T01:41:59.690000+00:00,24.035,94.217,85.5,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000226,1984-11-15T04:19:08.090000+00:00,21.403,94.264,75.2,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000227,1984-11-15T21:09:03.050000+00:00,26.696,92.718,74.1,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000228,1984-11-28T19:34:59.330000+00:00,24.843,94.718,33.0,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000229,1984-12-08T23:47:01.460000+00:00,24.356,94.838,97.8,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000230,1984-12-26T21:35:42.600000+00:00,21.075,93.099,43.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000231,1984-12-30T23:33:37.720000+00:00,24.641,92.891,22.6,6.0,mw,6.0,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_000232,1985-01-07T16:13:05.190000+00:00,27.152,91.986,11.8,5.6,mb,5.79,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000233,1985-01-21T12:57:15.280000+00:00,24.765,94.454,72.6,5.0,mb,5.28,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000234,1985-01-25T20:58:17.980000+00:00,23.337,94.479,93.1,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000235,1985-02-03T02:40:12.820000+00:00,25.452,94.561,58.8,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000236,1985-02-17T00:24:24.190000+00:00,25.544,95.25,91.3,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000237,1985-03-05T10:10:56.180000+00:00,27.895,94.027,33.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000238,1985-04-02T19:48:01+00:00,24.44,94.753,83.7,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000239,1985-06-17T21:52:49.290000+00:00,25.591,90.229,22.3,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000240,1985-10-02T16:33:50.770000+00:00,27.082,89.745,45.9,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000241,1985-10-12T05:50:14.050000+00:00,24.817,95.137,110.4,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000242,1985-10-12T18:22:35.880000+00:00,27.133,92.537,9.1,5.3,mb,5.535,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000243,1985-10-12T19:35:06.350000+00:00,27.135,92.586,10.0,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000244,1985-10-25T19:59:03.430000+00:00,27.109,92.594,33.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000245,1985-10-31T15:26:08.180000+00:00,27.124,92.505,17.5,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000246,1985-11-03T03:57:55.030000+00:00,23.585,91.505,32.9,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000247,1985-11-08T01:00:35.510000+00:00,22.649,93.965,33.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000248,1985-11-09T15:55:55.320000+00:00,21.332,94.676,107.8,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000249,1985-11-26T17:19:13.970000+00:00,25.2,94.508,33.0,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000250,1985-12-22T21:35:13.460000+00:00,24.135,93.209,49.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000251,1985-12-26T18:04:26.730000+00:00,27.13,92.071,12.7,5.0,mb,5.28,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000252,1986-01-02T09:32:14.440000+00:00,22.677,92.837,33.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000253,1986-01-07T20:20:01.680000+00:00,26.93,88.325,69.6,5.0,mb,5.28,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000254,1986-01-08T19:04:17.980000+00:00,23.351,93.955,82.8,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000255,1986-01-17T05:31:30.010000+00:00,22.933,94.52,56.7,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000256,1986-01-18T07:44:49.850000+00:00,21.092,95.603,33.0,5.1,mb,5.365,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000257,1986-01-27T08:35:06.260000+00:00,22.857,95.839,10.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000258,1986-02-08T00:28:54.550000+00:00,23.903,92.987,39.0,5.4,mw,5.4,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_000259,1986-02-08T22:00:57.170000+00:00,21.99,93.796,73.8,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000260,1986-02-13T13:09:42.120000+00:00,21.563,94.65,118.2,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000261,1986-02-19T17:34:24.770000+00:00,25.136,91.184,17.5,5.3,mw,5.3,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_000262,1986-04-17T13:15:57+00:00,24.46,94.807,85.2,5.0,mb,5.28,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000263,1986-04-20T00:03:12.700000+00:00,24.983,95.356,146.9,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000264,1986-04-26T00:25:59.620000+00:00,22.839,94.523,115.3,5.1,mw,5.1,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_000265,1986-05-09T23:02:26.660000+00:00,21.64,94.444,95.5,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000266,1986-07-23T05:18:33.980000+00:00,26.866,95.035,33.0,5.4,mb,5.62,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000267,1986-07-26T20:24:47.880000+00:00,23.753,94.177,26.5,5.5,mw,5.5,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_000268,1986-08-16T22:36:49.880000+00:00,22.689,94.196,75.1,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000269,1986-08-16T22:44:50.140000+00:00,22.555,94.085,94.8,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000270,1986-09-10T07:50:25.570000+00:00,25.385,92.077,43.1,5.2,mb,5.45,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000271,1986-09-30T00:01:56.030000+00:00,23.473,94.022,68.6,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000272,1986-10-14T14:03:02.020000+00:00,25.035,91.976,33.0,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000273,1986-11-08T18:24:31.770000+00:00,27.176,92.322,33.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000274,1986-11-22T13:07:05.430000+00:00,25.17,94.774,85.6,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000275,1986-12-31T15:49:52.980000+00:00,26.475,92.938,49.3,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000276,1987-01-24T10:34:26.160000+00:00,27.657,92.686,27.3,4.9,mb,5.195,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000277,1987-02-07T04:39:36.780000+00:00,23.652,94.639,82.8,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000278,1987-02-13T19:20:16.730000+00:00,23.126,94.135,55.4,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000279,1987-02-15T19:26:29.380000+00:00,24.245,94.789,112.8,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000280,1987-04-03T05:48:00.990000+00:00,24.817,95.226,151.6,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000281,1987-04-06T23:28:37.130000+00:00,26.469,95.898,101.7,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000282,1987-04-29T00:15:27.270000+00:00,22.457,93.593,49.1,5.3,mb,5.535,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000283,1987-04-29T05:15:34.270000+00:00,24.124,94.655,103.9,5.1,mb,5.365,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000284,1987-05-18T01:53:51.040000+00:00,25.271,94.202,49.5,6.3,mw,6.3,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_000285,1987-05-30T15:21:40.640000+00:00,22.701,94.585,106.3,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000286,1987-06-10T03:15:42.280000+00:00,23.667,94.49,33.0,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000287,1987-06-11T17:29:23.890000+00:00,26.177,93.524,33.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000288,1987-06-14T07:19:17.950000+00:00,21.113,94.755,124.8,4.5,mb,4.8549999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000289,1987-07-16T02:19:15.860000+00:00,23.697,92.594,33.0,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000290,1987-07-17T21:12:33.590000+00:00,27.692,92.881,33.0,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000291,1987-07-19T22:49:11.420000+00:00,24.983,95.189,117.6,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000292,1987-08-24T09:24:40.590000+00:00,23.089,94.402,93.4,5.3,mw,5.3,authoritative_mw,authoritative_mw_family,,,usgs,1,usgs,,,,,
ev_000293,1987-08-26T10:58:55.170000+00:00,21.807,94.425,127.1,4.4,mb,4.7700000000000005,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000294,1987-09-03T00:52:55.370000+00:00,21.27,93.829,53.1,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000295,1987-09-05T08:41:07.560000+00:00,23.85,93.82,74.3,4.8,mb,5.11,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000296,1987-09-06T23:38:52.400000+00:00,26.689,93.414,43.8,5.1,mb,5.365,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000297,1987-09-09T12:45:48.160000+00:00,24.811,95.253,117.1,4.6,mb,4.9399999999999995,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000298,1987-09-23T22:10:06.630000+00:00,20.325,95.03,33.0,4.2,mb,4.6,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000299,1987-09-26T13:07:25.580000+00:00,21.817,94.156,105.0,4.3,mb,4.685,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000300,1987-10-15T16:22:50.400000+00:00,27.335,92.948,49.6,4.7,mb,5.025,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
ev_000301,1987-11-15T15:13:21.860000+00:00,26.569,93.436,33.0,4.1,mb,4.515,converted,scordilis2006_mb_to_mw,0.41,0.41,usgs,1,usgs,,,,,
