time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-06-30T21:55:47.100Z,22.489,95.125,21.6,5,mb,,,,0.8,us,usp0001ees,2025-12-19T21:51:11.354Z,"42 km N of Monywa, Myanmar",earthquake,,6.5,,40,reviewed,us,us
1981-07-15T11:52:24.310Z,22.593,94.254,98.9,4.3,mb,,,,0.9,us,usp0001eqh,2014-11-07T00:29:47.233Z,"66 km E of Hakha, Myanmar",earthquake,,8.2,,1,reviewed,us,us
1981-07-18T09:00:37.280Z,24.753,94.62,71.5,4.8,mb,,,,0.7,us,usp0001esp,2014-11-07T00:29:47.820Z,"58 km E of Yairipok, India",earthquake,,4.3,,23,reviewed,us,us
1981-07-30T21:12:59.120Z,22.933,94.675,110.4,4.6,mb,,,,0.6,us,usp0001f1b,2014-11-07T00:29:50.011Z,"83 km SSE of Mawlaik, Myanmar",earthquake,,8.9,,1,reviewed,us,us
1981-08-03T14:58:24.480Z,21.288,94.163,78.7,4.6,mb,,,,0.4,us,usp0001f3c,2014-11-07T00:29:53.220Z,"80 km WNW of Chauk, Myanmar",earthquake,,4.6,,2,reviewed,us,us
1981-08-23T01:24:38.750Z,24.692,94.903,90,4.7,mb,,,,1.3,us,usp0001fem,2014-11-07T00:29:57.327Z,"85 km E of W?ngjing, India",earthquake,,6.6,,4,reviewed,us,us
1981-08-23T09:29:59.930Z,22.891,94.47,92,4.7,mb,,,,0.9,us,usp0001fex,2014-11-07T00:29:57.402Z,"81 km E of Falam, Myanmar",earthquake,,,,32,reviewed,us,us
1981-09-05T03:17:11.000Z,26.698,95.612,36.6,4.5,mb,,,,1,us,usp0001fpg,2014-11-07T00:30:03.354Z,"35 km S of Khonsa, India",earthquake,,5.5,,13,reviewed,us,us
1981-10-09T05:23:04.400Z,23.784,94.717,111.2,4.6,mb,,,,1.2,us,usp0001gc5,2014-11-07T00:30:12.811Z,"35 km ENE of Mawlaik, Myanmar",earthquake,,7.7,,5,reviewed,us,us
1981-11-15T23:45:54.730Z,25.647,95.174,62.4,4.7,mb,,,,1.2,us,usp0001gzh,2014-11-07T00:30:23.659Z,"67 km E of Phek, India",earthquake,,6.4,,4,reviewed,us,us
1981-11-20T11:14:54.730Z,21.685,90.773,33,4.2,mb,,,,1.7,us,usp0001h24,2014-11-07T00:30:24.453Z,"60 km S of Uttar Char Fasson, Bangladesh",earthquake,,25.5,,1,reviewed,us,us
1981-11-21T01:52:20.970Z,22.693,93.233,48.5,4.7,mb,,,,0.9,us,usp0001h2g,2026-01-07T19:47:28.441Z,"34 km NE of Saiha, India",earthquake,,3.4,,25,reviewed,us,us
1981-12-09T10:52:57.480Z,27.467,92.457,33,4.5,mb,,,,0.3,us,usp0001hb9,2014-11-07T00:30:30.611Z,"22 km N of Bomdila, India",earthquake,,,,4,reviewed,us,us
1981-12-11T11:22:05.820Z,25.107,95.218,105,4.6,mb,,,,0.9,us,usp0001hbz,2014-11-07T00:30:30.825Z,"95 km SE of Phek, India",earthquake,,5.1,,6,reviewed,us,us
1982-01-03T11:37:40.540Z,24.724,94.492,66.6,4.8,mb,,,,0.8,us,usp0001hva,2014-11-07T00:30:37.183Z,"45 km E of Yairipok, India",earthquake,,6.3,,8,reviewed,us,us
1982-01-11T20:52:59.750Z,24.695,92.065,33,4.7,mb,,,,0.9,us,usp0001hzr,2026-01-07T19:46:47.347Z,"29 km SE of Sylhet, Bangladesh",earthquake,,,,25,reviewed,us,us
1982-01-21T08:18:47.680Z,20.656,94.197,71.6,4.3,mb,,,,0.9,us,usp0001j6c,2014-11-07T00:30:41.962Z,"70 km WSW of Chauk, Myanmar",earthquake,,8.6,,2,reviewed,us,us
1982-01-24T11:35:39.530Z,21.451,94.661,113,5.4,mb,,,,0.9,us,usp0001j9b,2014-11-07T00:30:43.399Z,"45 km WNW of Pakokku, Myanmar",earthquake,,,,67,reviewed,us,us
1982-01-28T07:18:07.220Z,25.174,90.664,33,4.2,mb,,,,1.3,us,usp0001jbz,2014-11-07T00:30:44.208Z,"32 km NNW of Netrakona, Bangladesh",earthquake,,,,4,reviewed,us,us
1982-02-12T16:00:05.010Z,21.905,94.732,116,4.7,mb,,,,0.9,us,usp0001jm0,2014-11-07T00:30:51.000Z,"47 km WSW of Monywa, Myanmar",earthquake,,5.4,,10,reviewed,us,us
1982-02-26T00:05:47.590Z,25.567,90.749,63.9,4.7,mb,,,,1,us,usp0001juv,2014-11-07T00:30:53.383Z,"52 km W of Nongstoin, India",earthquake,,6.5,,3,reviewed,us,us
1982-02-26T08:14:00.420Z,26.199,92.174,33,4.6,mb,,,,1,us,usp0001jv1,2014-11-07T00:30:53.420Z,"18 km WSW of Morigaon, India",earthquake,,,,8,reviewed,us,us
1982-03-30T13:19:50.510Z,23.588,95.532,34.8,5,mb,,,,1.1,us,usp0001kf5,2026-01-07T19:46:24.165Z,"114 km N of Shwebo, Myanmar",earthquake,,4.6,,35,reviewed,us,us
1982-04-03T07:55:54.130Z,22.312,94.388,87.6,4.8,mb,,,,0.6,us,usp0001kh2,2014-11-07T00:31:05.179Z,"80 km WNW of Monywa, Myanmar",earthquake,,4.9,,24,reviewed,us,us
1982-04-05T02:19:44.590Z,27.419,88.864,33,5.1,mb,,,,0.9,us,usp0001khx,2026-01-07T19:45:45.786Z,"26 km ENE of Gangtok, India",earthquake,,,,38,reviewed,us,us
1982-04-06T05:44:53.130Z,24.25,94.413,96.3,4.6,mb,,,,1.2,us,usp0001kjp,2014-11-07T00:31:05.934Z,"51 km SE of W?ngjing, India",earthquake,,10.5,,3,reviewed,us,us
1982-05-17T23:17:49.570Z,25.456,95.045,65,4.6,mb,,,,1.1,us,usp0001md4,2014-11-07T00:31:19.087Z,"59 km ESE of Phek, India",earthquake,,7.8,,7,reviewed,us,us
1982-05-22T09:02:27.170Z,24.096,94.082,77,4.6,mb,,,,1,us,usp0001mfa,2014-11-07T00:31:19.670Z,"45 km SSE of Kakching, India",earthquake,,,,6,reviewed,us,us
1982-06-01T02:49:10.460Z,24.667,94.769,71.3,4.6,mb,,,,1,us,usp0001mmc,2014-11-07T00:31:22.458Z,"71 km E of W?ngjing, India",earthquake,,5.5,,4,reviewed,us,us
1982-06-20T15:29:21.130Z,26.497,90.206,33,4.5,mb,,,,1.1,us,usp0001n1g,2025-12-19T21:41:06.492Z,"12 km NNW of Kokrajhar, India",earthquake,,,,4,reviewed,us,us
1982-06-25T04:42:13.220Z,22.656,93.599,33,4.3,mb,,,,1.6,us,usp0001n48,2014-11-07T00:31:29.633Z,"Myanmar-India border region",earthquake,,,,2,reviewed,us,us
1982-07-06T06:13:35.550Z,25.91,90.315,33,5.1,mb,,,,0.9,us,usp0001na3,2026-01-07T19:37:39.986Z,"13 km S of Lakhipur, India",earthquake,,,,49,reviewed,us,us
1982-08-18T18:01:08.360Z,27.083,89.494,57.6,4.6,mb,,,,1.3,us,usp0001p4d,2014-11-07T00:31:46.806Z,"4 km WSW of Tsimasham, Bhutan",earthquake,,11.5,,4,reviewed,us,us
1982-08-21T04:26:22.870Z,25.054,92.337,33,4.7,mb,,,,1.1,us,usp0001p5v,2014-11-07T00:31:47.090Z,"20 km N of Kar?mganj, India",earthquake,,,,11,reviewed,us,us
1982-08-31T10:42:45.310Z,25.381,91.472,33,5,mb,,,,1.1,us,usp0001pbn,2025-12-19T21:39:33.234Z,"24 km WNW of Cherrapunji, India",earthquake,,,,23,reviewed,us,us
1982-09-04T19:51:19.180Z,22.993,95.75,33,4.8,mb,,,,1.2,us,usp0001pdk,2026-01-07T19:43:51.549Z,"47 km N of Shwebo, Myanmar",earthquake,,,,19,reviewed,us,us
1982-09-14T06:01:29.620Z,25.918,95.327,99,4.8,mb,,,,0.9,us,usp0001pkq,2014-11-07T00:31:53.508Z,"63 km SE of Tuensang, India",earthquake,,6.6,,4,reviewed,us,us
1982-09-20T17:14:28.220Z,22.918,95.97,33,4.8,mb,,,,1.5,us,usp0001pqn,2025-12-19T21:38:39.110Z,"47 km NE of Shwebo, Myanmar",earthquake,,,,6,reviewed,us,us
1982-09-21T12:38:27.360Z,25.147,91.397,33,4.6,mb,,,,1.5,us,usp0001pr8,2014-11-07T00:31:54.447Z,"30 km WNW of Chh?tak, Bangladesh",earthquake,,,,5,reviewed,us,us
1982-10-07T01:52:28.710Z,23.419,94.416,92.3,4.7,mb,,,,0.9,us,usp0001q2q,2014-11-07T00:31:59.943Z,"24 km S of Mawlaik, Myanmar",earthquake,,4.7,,11,reviewed,us,us
1982-11-14T09:46:09.430Z,21.998,94.526,97.7,4.3,mb,,,,0.9,us,usp0001qx7,2014-11-07T00:32:11.826Z,"64 km W of Monywa, Myanmar",earthquake,,7.7,,4,reviewed,us,us
1982-11-18T06:02:29.170Z,26.107,91.563,33,4.8,mb,,,,1.3,us,usp0001qzj,2014-11-07T00:32:12.723Z,"2 km SE of Pal?sb?ri, India",earthquake,,,,4,reviewed,us,us
1982-11-26T13:26:29.280Z,27.761,94.919,33,5.1,mb,,,,0.9,us,usp0001r48,2026-01-07T19:43:29.437Z,"26 km NE of Silapathar, India",earthquake,,,,26,reviewed,us,us
1982-11-29T04:11:37.500Z,22.771,94.559,33,4.4,mb,,,,1.2,us,usp0001r6a,2014-11-07T00:32:14.952Z,"91 km E of Falam, Myanmar",earthquake,,,,4,reviewed,us,us
1982-12-11T20:55:33.650Z,24.554,94.567,77,4.9,mb,,,,1,us,usp0001rcx,2025-12-19T21:35:29.141Z,"51 km E of W?ngjing, India",earthquake,,,,17,reviewed,us,us
1982-12-30T08:37:14.390Z,26.159,91.641,40.6,5,mb,,,,0.9,us,usp0001rvy,2026-01-07T19:43:13.375Z,"7 km E of Soalkuchi, India",earthquake,,3.9,,35,reviewed,us,us
1982-12-30T12:29:26.070Z,26.321,92.05,33,4.6,mb,,,,1.4,us,usp0001rw4,2014-11-07T00:32:23.332Z,"13 km S of Mangaldai, India",earthquake,,,,4,reviewed,us,us
1983-01-03T11:28:14.060Z,24.232,94.432,75.9,5.1,mb,,,,1,us,usp0001rz4,2014-11-07T00:32:26.457Z,"54 km SE of W?ngjing, India",earthquake,,3.8,,36,reviewed,us,us
1983-01-13T23:00:11.690Z,22.857,93.067,150.9,4.7,mb,,,,0.4,us,usp0001s6z,2014-11-07T00:32:29.230Z,"30 km S of North Vanlaiphai, India",earthquake,,3.6,,2,reviewed,us,us
1983-01-19T12:09:29.880Z,25.637,91.288,10,4.9,mb,,,,1,us,usp0001sd7,2025-12-19T21:34:30.746Z,"13 km N of Nongstoin, India",earthquake,,,,8,reviewed,us,us
1983-01-29T17:52:13.310Z,23.748,94.069,81.3,4.5,mb,,,,1.5,us,usp0001sqc,2014-11-07T00:32:34.381Z,"36 km WNW of Mawlaik, Myanmar",earthquake,,12.4,,2,reviewed,us,us
1983-01-31T03:26:04.190Z,24.567,94.889,74,4.8,mb,,,,1.3,us,usp0001srk,2014-11-07T00:32:34.522Z,"Myanmar-India border region",earthquake,,6.6,,9,reviewed,us,us
1983-02-02T20:44:05.500Z,26.894,92.893,33,5.2,mb,,,,0.9,us,usp0001stg,2026-01-07T19:42:03.616Z,"23 km ENE of Rang?p?ra, India",earthquake,,,,25,reviewed,us,us
1983-03-05T16:41:40.340Z,22.877,93.989,33,4.4,mb,,,,1.1,us,usp0001tfk,2014-11-07T00:32:47.042Z,"32 km E of Falam, Myanmar",earthquake,,,,6,reviewed,us,us
1983-04-01T04:24:08.270Z,21.912,93.675,92.3,4.3,mb,,,,1.2,us,usp0001u3r,2014-11-07T00:32:53.654Z,"81 km S of Hakha, Myanmar",earthquake,,12.8,,2,reviewed,us,us
1983-04-13T21:07:20.660Z,22.833,94.399,108.6,4.7,mb,,,,1,us,usp0001ue9,2014-11-07T00:32:58.857Z,"74 km E of Falam, Myanmar",earthquake,,4.5,,13,reviewed,us,us
1983-04-17T23:16:34.560Z,22.053,94.34,100,5.1,mb,,,,0.9,us,usp0001uj1,2025-12-19T21:31:50.599Z,"82 km W of Monywa, Myanmar",earthquake,,,,61,reviewed,us,us
1983-06-16T10:50:46.240Z,26.02,95.737,113.1,4.8,mb,,,,1.2,us,usp0001w4y,2014-11-07T00:33:19.537Z,"95 km ESE of Tuensang, India",earthquake,,10.8,,3,reviewed,us,us
1983-06-26T02:31:18.720Z,23.036,93.848,76.3,4.7,mb,,,,0.9,us,usp0001wd9,2014-11-07T00:33:20.893Z,"22 km NE of Falam, Myanmar",earthquake,,6.9,,7,reviewed,us,us
1983-08-21T08:31:14.990Z,22.655,94.311,114.8,4.8,mb,,,,1.4,us,usp0001xu5,2014-11-07T00:33:39.207Z,"71 km ESE of Falam, Myanmar",earthquake,,6.9,,7,reviewed,us,us
1983-08-23T12:12:17.010Z,24.554,95.128,125.2,5.1,mb,,,,1,us,usp0001xw6,2025-12-19T20:58:57.175Z,"107 km E of W?ngjing, India",earthquake,,,,61,reviewed,us,us
1983-08-30T10:39:27.360Z,25.092,94.711,62.8,5.6,mb,,,,1,us,usp0001y1y,2025-12-19T21:28:58.624Z,"67 km SSE of Phek, India",earthquake,,,,82,reviewed,us,us
1983-09-18T17:27:41.170Z,23.086,94.831,57.6,4.9,mb,,,,1.2,us,usp0001yfg,2014-11-07T00:33:49.402Z,"75 km SE of Mawlaik, Myanmar",earthquake,,10.8,,3,reviewed,us,us
1983-09-22T23:51:55.850Z,20.503,92.995,33,5.1,mb,,,,0.5,us,usp0001yk6,2014-11-07T00:33:50.390Z,"40 km NNE of Sittwe, Myanmar",earthquake,,,,3,reviewed,us,us
1983-09-23T20:18:01.810Z,25.478,95.709,33,5.2,mb,,,,0.9,us,usp0001ym0,2014-11-07T00:33:50.520Z,"123 km E of Phek, India",earthquake,,,,4,reviewed,us,us
1983-10-21T08:44:46.650Z,22.042,94.375,89.5,5.3,mb,,,,0.9,us,usp0001z4b,2025-12-19T21:27:35.788Z,"78 km W of Monywa, Myanmar",earthquake,,,,63,reviewed,us,us
1983-10-21T23:32:23.660Z,24.906,94.459,61.1,4.8,mb,,,,1.1,us,usp0001z52,2014-11-07T00:34:00.431Z,"48 km ENE of Yairipok, India",earthquake,,,,24,reviewed,us,us
1984-01-20T07:53:52.170Z,23.946,94.509,93.1,4.6,mb,,,,1.4,us,usp00021dd,2014-11-07T00:34:23.707Z,"35 km NNE of Mawlaik, Myanmar",earthquake,,11.6,,5,reviewed,us,us
1984-02-19T09:29:48.540Z,24.785,94.745,42.5,4.9,mb,,,,1.2,us,usp000223f,2014-11-07T00:34:31.181Z,"71 km E of Yairipok, India",earthquake,,6.7,,8,reviewed,us,us
1984-02-28T23:50:32.250Z,22.349,94.41,33,4.7,mb,,,,1.3,us,usp00022bb,2014-11-07T00:34:32.158Z,"79 km WNW of Monywa, Myanmar",earthquake,,,,4,reviewed,us,us
1984-03-05T21:26:42.520Z,24.543,94.661,68.9,5.5,mw,,,,0.9,us,usp00022f8,2025-12-19T21:25:18.222Z,"Myanmar-India border region",earthquake,,,,,reviewed,us,hrv
1984-03-21T23:06:25.330Z,26.573,93.369,33,4.9,mb,,,,1,us,usp00022va,2022-04-27T23:31:00.920Z,"24 km WSW of Bok?kh?t, India",earthquake,,,,18,reviewed,us,us
1984-04-25T14:58:41.270Z,26.068,95.683,107.5,4.9,mb,,,,1.2,us,usp00023wc,2014-11-07T00:34:47.967Z,"88 km ESE of Tuensang, India",earthquake,,,,35,reviewed,us,us
1984-05-06T15:19:11.420Z,24.257,93.545,33,6,mw,,,,1,us,usp0002467,2022-04-27T23:22:44.892Z,"15 km SW of Chur?ch?ndpur, India",earthquake,,,,,reviewed,us,hrv
1984-05-07T09:17:53.280Z,24.851,94.522,76.8,4.6,mb,,,,1.3,us,usp000246k,2014-11-07T00:34:52.925Z,"51 km ENE of Yairipok, India",earthquake,,6.5,,5,reviewed,us,us
1984-05-09T04:11:04.610Z,20.26,94.393,78.5,4.9,mb,,,,0.9,us,usp0002481,2014-11-07T00:34:53.467Z,"51 km W of Minbu, Myanmar",earthquake,,,,34,reviewed,us,us
1984-05-16T18:29:23.260Z,24.543,94.966,113.9,4.6,mb,,,,1.5,us,usp00024e7,2014-11-07T00:34:55.161Z,"91 km E of W?ngjing, India",earthquake,,10.3,,7,reviewed,us,us
1984-05-21T09:59:07.700Z,23.721,91.588,33,5.3,mb,,,,0.9,us,usp00024hk,2022-04-27T23:24:14.064Z,"22 km NNW of Amarpur, India",earthquake,,,,41,reviewed,us,us
1984-06-09T23:07:46.050Z,27.041,92.429,33,4.4,mb,,,,0.9,us,usp00024x9,2014-11-07T00:35:00.987Z,"24 km S of Bomdila, India",earthquake,,,,4,reviewed,us,us
1984-08-05T01:07:39.240Z,23.466,94.304,81.8,4.9,mb,,,,1.3,us,usp000267j,2014-11-07T00:35:16.781Z,"22 km SSW of Mawlaik, Myanmar",earthquake,,6.6,,6,reviewed,us,us
1984-09-16T01:26:01.190Z,24.721,93.597,40.9,4.7,mb,,,,1.4,us,usp00027ea,2014-11-07T00:35:26.965Z,"Manipur, India region",earthquake,,7.2,,8,reviewed,us,us
1984-09-22T09:10:30.160Z,26.524,92.188,33,5.2,mb,,,,1,us,usp00027kq,2022-04-27T23:13:24.000Z,"4 km E of Kh?rupatia, India",earthquake,,,,25,reviewed,us,us
1984-09-30T21:35:23.760Z,25.363,91.468,33,5.1,mb,,,,1.4,us,usp00027tv,2014-11-07T00:35:29.425Z,"23 km WNW of Cherrapunji, India",earthquake,,,,6,reviewed,us,us
1984-10-03T21:45:58.030Z,25.382,93.445,33,4.7,mb,,,,1.2,us,usp00027wg,2014-11-07T00:35:32.451Z,"32 km ENE of Maibong, India",earthquake,,,,2,reviewed,us,us
1984-10-18T19:47:30.110Z,23.994,94.522,123.6,4.4,mb,,,,0.1,us,usp000289d,2014-11-07T00:35:35.427Z,"40 km NNE of Mawlaik, Myanmar",earthquake,,1.1,,1,reviewed,us,us
1984-11-01T21:10:09.100Z,22.235,94.644,113.1,4.4,mb,,,,1.3,us,usp00028q9,2014-11-07T00:35:39.824Z,"52 km WNW of Monywa, Myanmar",earthquake,,8.2,,3,reviewed,us,us
1984-11-13T01:41:59.690Z,24.035,94.217,85.5,4.4,mb,,,,0.6,us,usp000290p,2014-11-07T00:35:42.507Z,"47 km NNW of Mawlaik, Myanmar",earthquake,,4.1,,4,reviewed,us,us
1984-11-15T04:19:08.090Z,21.403,94.264,75.2,4.5,mb,,,,1,us,usp000292s,2014-11-07T00:35:42.821Z,"80 km NW of Chauk, Myanmar",earthquake,,12.1,,10,reviewed,us,us
1984-11-15T21:09:03.050Z,26.696,92.718,74.1,4.7,mb,,,,1.2,us,usp0002940,2014-11-07T00:35:42.937Z,"10 km NW of Tezpur, India",earthquake,,7.9,,13,reviewed,us,us
1984-11-28T19:34:59.330Z,24.843,94.718,33,4.9,mb,,,,0.9,us,usp00029jx,2014-11-07T00:35:45.226Z,"70 km ENE of Yairipok, India",earthquake,,,,16,reviewed,us,us
1984-12-08T23:47:01.460Z,24.356,94.838,97.8,4.2,mb,,,,1,us,usp00029w8,2014-11-07T00:35:50.950Z,"82 km ESE of W?ngjing, India",earthquake,,15.3,,2,reviewed,us,us
1984-12-26T21:35:42.600Z,21.075,93.099,43,4.4,mb,,,,0.8,us,usp0002aep,2014-11-07T00:35:54.464Z,"86 km ENE of Tekn?f, Bangladesh",earthquake,,5.8,,4,reviewed,us,us
1984-12-30T23:33:37.720Z,24.641,92.891,22.6,6,mw,,,,1.1,us,usp0002ajx,2022-04-27T23:05:07.662Z,"20 km SW of Lakhipur, India",earthquake,,3.8,,,reviewed,us,hrv
1985-01-07T16:13:05.190Z,27.152,91.986,11.8,5.6,mb,,,,1,us,usp0002au5,2022-04-27T22:56:44.023Z,"45 km WSW of Bomdila, India",earthquake,,5.5,,63,reviewed,us,us
1985-01-21T12:57:15.280Z,24.765,94.454,72.6,5,mb,,,,0.9,us,usp0002b8e,2014-11-07T00:36:03.513Z,"42 km ENE of Yairipok, India",earthquake,,9,,4,reviewed,us,us
1985-01-25T20:58:17.980Z,23.337,94.479,93.1,4.8,mb,,,,1.2,us,usp0002bcc,2014-11-07T00:36:04.100Z,"34 km SSE of Mawlaik, Myanmar",earthquake,,8.4,,5,reviewed,us,us
1985-02-03T02:40:12.820Z,25.452,94.561,58.8,4.6,mb,,,,1.2,us,usp0002bk7,2014-11-07T00:36:08.082Z,"24 km SSE of Phek, India",earthquake,,9.8,,6,reviewed,us,us
1985-02-17T00:24:24.190Z,25.544,95.25,91.3,4.8,mb,,,,0.9,us,usp0002bz0,2014-11-07T00:36:10.876Z,"76 km E of Phek, India",earthquake,,,,48,reviewed,us,us
1985-03-05T10:10:56.180Z,27.895,94.027,33,4.2,mb,,,,0.6,us,usp0002cfk,2014-11-07T00:36:16.886Z,"38 km NNE of Ziro, India",earthquake,,,,2,reviewed,us,us
1985-04-02T19:48:01.000Z,24.44,94.753,83.7,4.4,mb,,,,0.9,us,usp0002ddc,2014-11-07T00:36:23.578Z,"71 km ESE of W?ngjing, India",earthquake,,15.1,,3,reviewed,us,us
1985-06-17T21:52:49.290Z,25.591,90.229,22.3,4.7,mb,,,,1.1,us,usp0002fxt,2014-11-07T00:36:44.219Z,"8 km NNE of Tura, India",earthquake,,8.1,,13,reviewed,us,us
1985-10-02T16:33:50.770Z,27.082,89.745,45.9,4.4,mb,,,,1.4,us,usp0002kd0,2014-11-07T00:37:16.432Z,"13 km W of Daga, Bhutan",earthquake,,15,,3,reviewed,us,us
1985-10-12T05:50:14.050Z,24.817,95.137,110.4,4.8,mb,,,,1.4,us,usp0002kqb,2014-11-07T00:37:19.123Z,"111 km E of Yairipok, India",earthquake,,11.8,,6,reviewed,us,us
1985-10-12T18:22:35.880Z,27.133,92.537,9.1,5.3,mb,,,,1,us,usp0002kqy,2022-04-27T22:33:30.475Z,"18 km SE of Bomdila, India",earthquake,,,,37,reviewed,us,us
1985-10-12T19:35:06.350Z,27.135,92.586,10,4.6,mb,,,,1.3,us,usp0002kr4,2014-11-07T00:37:19.260Z,"Arunachal Pradesh, India",earthquake,,,,3,reviewed,us,us
1985-10-25T19:59:03.430Z,27.109,92.594,33,4.7,mb,,,,1.1,us,usp0002m4g,2014-11-07T00:37:21.237Z,"24 km SE of Bomdila, India",earthquake,,,,2,reviewed,us,us
1985-10-31T15:26:08.180Z,27.124,92.505,17.5,4.9,mb,,,,1,us,usp0002mb8,2014-11-07T00:37:22.201Z,"17 km SSE of Bomdila, India",earthquake,,6.5,,12,reviewed,us,us
1985-11-03T03:57:55.030Z,23.585,91.505,32.9,4.9,mb,,,,1.1,us,usp0002mdy,2014-11-07T00:37:25.706Z,"6 km NNE of Udaipur, India",earthquake,,5.7,,12,reviewed,us,us
1985-11-08T01:00:35.510Z,22.649,93.965,33,4.5,mb,,,,1.3,us,usp0002mhz,2014-11-07T00:37:27.031Z,"36 km E of Hakha, Myanmar",earthquake,,,,8,reviewed,us,us
1985-11-09T15:55:55.320Z,21.332,94.676,107.8,4.3,mb,,,,0.9,us,usp0002mkq,2014-11-07T00:37:27.476Z,"42 km W of Pakokku, Myanmar",earthquake,,11.8,,3,reviewed,us,us
1985-11-26T17:19:13.970Z,25.2,94.508,33,4.3,mb,,,,0.3,us,usp0002n8d,2014-11-07T00:37:30.782Z,"51 km S of Phek, India",earthquake,,,,1,reviewed,us,us
1985-12-22T21:35:13.460Z,24.135,93.209,49,4.5,mb,,,,1.3,us,usp0002p8w,2014-11-07T00:37:39.520Z,"31 km ENE of Darlawn, India",earthquake,,9.7,,5,reviewed,us,us
1985-12-26T18:04:26.730Z,27.13,92.071,12.7,5,mb,,,,1,us,usp0002pev,2014-11-07T00:37:40.291Z,"38 km WSW of Bomdila, India",earthquake,,6.3,,18,reviewed,us,us
1986-01-02T09:32:14.440Z,22.677,92.837,33,4.8,mb,,,,1.2,us,usp0002ppp,2014-11-07T00:37:43.969Z,"25 km NW of Saiha, India",earthquake,,,,6,reviewed,us,us
1986-01-07T20:20:01.680Z,26.93,88.325,69.6,5,mb,,,,0.9,us,usp0002pv7,2014-11-07T00:37:45.752Z,"7 km NE of K?rsiy?ng, India",earthquake,,10.7,,4,reviewed,us,us
1986-01-08T19:04:17.980Z,23.351,93.955,82.8,4.7,mb,,,,1.3,us,usp0002pwc,2014-11-07T00:37:46.005Z,"56 km SW of Mawlaik, Myanmar",earthquake,,17.7,,2,reviewed,us,us
1986-01-17T05:31:30.010Z,22.933,94.52,56.7,4.7,mb,,,,0.9,us,usp0002q53,2014-11-07T00:37:47.820Z,"79 km S of Mawlaik, Myanmar",earthquake,,15,,4,reviewed,us,us
1986-01-18T07:44:49.850Z,21.092,95.603,33,5.1,mb,,,,1.2,us,usp0002q6j,2022-04-27T22:26:42.312Z,"35 km NW of Meiktila, Myanmar",earthquake,,,,41,reviewed,us,us
1986-01-27T08:35:06.260Z,22.857,95.839,10,4.8,mb,,,,1.3,us,usp0002qfv,2014-11-07T00:37:48.927Z,"34 km NNE of Shwebo, Myanmar",earthquake,,,,4,reviewed,us,us
1986-02-08T00:28:54.550Z,23.903,92.987,39,5.4,mw,,,,1,us,usp0002qtx,2022-04-27T22:23:52.640Z,"13 km SSE of Darlawn, India",earthquake,,,,,reviewed,us,hrv
1986-02-08T22:00:57.170Z,21.99,93.796,73.8,4.3,mb,,,,1,us,usp0002qum,2014-11-07T00:37:54.079Z,"74 km SSE of Hakha, Myanmar",earthquake,,10.1,,2,reviewed,us,us
1986-02-13T13:09:42.120Z,21.563,94.65,118.2,4.7,mb,,,,0.9,us,usp0002qyx,2014-11-07T00:37:54.993Z,"51 km WNW of Pakokku, Myanmar",earthquake,,9.1,,5,reviewed,us,us
1986-02-19T17:34:24.770Z,25.136,91.184,17.5,5.3,mw,,,,1,us,usp0002r4g,2022-04-27T22:24:16.109Z,"42 km S of Nongstoin, India",earthquake,,8.9,,,reviewed,us,hrv
1986-04-17T13:15:57.000Z,24.46,94.807,85.2,5,mb,,,,1,us,usp0002szj,2014-11-07T00:38:14.153Z,"76 km E of W?ngjing, India",earthquake,,,,16,reviewed,us,us
1986-04-20T00:03:12.700Z,24.983,95.356,146.9,4.5,mb,,,,0.7,us,usp0002t1j,2014-11-07T00:38:14.735Z,"114 km SE of Phek, India",earthquake,,9.4,,12,reviewed,us,us
1986-04-26T00:25:59.620Z,22.839,94.523,115.3,5.1,mw,,,,0.8,us,usp0002t6u,2025-12-19T21:18:50.292Z,"87 km E of Falam, Myanmar",earthquake,,,,,reviewed,us,hrv
1986-05-09T23:02:26.660Z,21.64,94.444,95.5,4.9,mb,,,,0.8,us,usp0002tu9,2014-11-07T00:38:22.734Z,"74 km WNW of Pakokku, Myanmar",earthquake,,,,50,reviewed,us,us
1986-07-23T05:18:33.980Z,26.866,95.035,33,5.4,mb,,,,1.5,us,usp0002wdm,2014-11-07T00:38:43.644Z,"14 km N of Mon, India",earthquake,,,,1,reviewed,us,us
1986-07-26T20:24:47.880Z,23.753,94.177,26.5,5.5,mw,,,,1,us,usp0002wjk,2025-12-19T21:17:59.743Z,"26 km WNW of Mawlaik, Myanmar",earthquake,,4.7,,,reviewed,us,hrv
1986-08-16T22:36:49.880Z,22.689,94.196,75.1,4.5,mb,,,,1.2,us,usp0002x7e,2014-11-07T00:38:51.890Z,"Myanmar",earthquake,,11.6,,7,reviewed,us,us
1986-08-16T22:44:50.140Z,22.555,94.085,94.8,4.5,mb,,,,1.1,us,usp0002x7g,2014-11-07T00:38:51.898Z,"Myanmar",earthquake,,14.4,,5,reviewed,us,us
1986-09-10T07:50:25.570Z,25.385,92.077,43.1,5.2,mb,,,,1,us,usp0002xyr,2022-04-27T22:04:53.846Z,"28 km SE of Shillong, India",earthquake,,,,48,reviewed,us,us
